I might swerve-,ENGLISH,ESPAÑOL,
game_Disc,DISCLAIMER,ADVERTENCIA,
game_MainDisc,"This game contains violence, cursin', & potentially sensitive themes. This is not intended for people under age 13 or those who are easily disturbed. \nThe game also contains flashing lights, screen shaking, & others of the sort that can be turned off in the Options menu. (Controller is EXTREMELY recommended!) \nThis is a completely separate game to the old ""THE BOY AND HIS STORY"" prototypes and files cannot be transferred over to this version. \nThis Pre-Demo was made specifically for SFGHQ's SAGE '26 online event, but being a Pre-Demo means bugs 'n' glitches will likely occur. This also means everything in here isn't fully representitive of the game's future updates. With that bein' said, I hope you enjoy this completely expanded Pre-Demo. \nWould you like to open the Options menu before gettin' into the action? ","Este juego contiene violencia, lenguaje soez y temas potencialmente sensibles. No está dirigido a menores de 13 años ni a personas sensibles. \nEl juego también incluye luces parpadeantes, sacudidas de pantalla y otros efectos similares que pueden desactivarse en el menú de opciones. (¡Se recomienda MUCHO el uso de un mando!) \nEste juego es totalmente independiente de los antiguos prototipos de ""THE BOY AND HIS STORY"", por lo que no es posible transferir archivos a esta versión. \nEsta pre-demo se creó específicamente para el evento en línea SAGE '26 de SFGHQ; al tratarse de una pre-demo, es probable que hayan errores y fallos técnicos. Y así, el contenido actual no refleja necesariamente cómo será el juego en futuras actualizaciones. Dicho esto, espero que disfrutes de esta pre-demo totalmente ampliada. \n¿Quieres abrir el menú de opciones antes de pasar a la acción?",
game_CharDisc,"NOTE: While this character is fully playable, they have not received the animation upgrade that the other playable characters have, so you'll see either unfinished or replacement animations for stuff the other characters have.","NOTA: Aunque este personaje es totalmente jugable, no ha recibido la mejora de animaciones que tienen los demás personajes jugables; por ello, verás animaciones inacabadas o provisionales en los aspectos que los otros personajes ya tienen resueltos.",
,,,
///-----Name Maker Check-----///,,,
check_Name,Is this name correct?,¿Es el nombre correcto?,
check_Kappa,Not happenin'.,Ni lo pienses.,
check_Lucifer,"Sorry, but no.","Lo siento, pero no.",
check_Sarah,Hiiii!! :D We can share!,¡Holiiii! :D ¡Podemos compartir!,
check_Lone,I don't mind.,No me importa.,
check_Brock,More than happy to share!,¡Más que feliz de compartir!,
check_Neegi,Yeah... no.,Seh....no.,
check_Cloee,"Eh, sure, why not.","Eeh, claro, por qué no.",
check_Akira,Nope. Choose a different name.,Nop. Usa otro nombre.,
check_Taylor,Sorry. Gotta pick another name.,Perdón. Debes usar otro nombre.,
check_Ayana,Nah! Get your own damn name!,¡Nah! ¡Consíguete tu propio estúpido nombre!,
check_Roxxane,HAH! You misspelled your name. Pendejo.,"¡JAJA! Lo escribiste mal, pendejo.",
check_Rush,Count me out.,No me invluyas.,
check_Edge,Choose a different name before I beat your ass.,Escoge otro nombre o te pateo el culo.,
check_Ivy,A child of JUSTICE.,Alguien de JUSTICIA.,
,,,
check_Nerd,Still not happenin'.,Tampoco lo pienses.,
check_Frisk,WARNING: This name will not make your life hell.,ADVERTENCIA: Este nombre hará tu vida un infierno.,
check_Chara,The untrue name.,El nombre no verdadero.,
check_Sonic,The legend who started it.,La leyenda que lo comenzó.,
check_Blaze,The legend who continued it.,La leyenda que lo continuó,
check_OnTheNose,"That's pretty on-the-nose, don't you think?",Un poco DEMASIADO exacto ¿no?,
check_AAAAAA,"Not very creative, huh?",No eres muy creativo ¿Cierto?,
,,,
///-----New Game Shit-----///,,,
new_Warning,WARNING!,ADVERTENCIA,
new_WarnDisc,This will delete your current save file and it will be unrecoverable. Do you wish to continue?,Esto eliminará tu archivo de guardado actual y no se podrá recuperar. ¿Quieres continuar?,
,,,
///-----Music Credits-----///,,,
comp_Nerd,Nerd.,Nerd.,
,,,
///-----Credits-----///,,,
cred_BaseName,Name,Nombre,
cred_BasePos,Position,Posición,
cred_BaseType,Role,Tipo,
cred_BaseDesc,Quote,Cita,
,,,
///-----Credit Nerd.-----///,,,
cred_NerdName,Nerd.,Nerd.,
cred_NerdPos,The Nerd,El Nerd,
cred_NerdType,Damn-near Everything,Casi todo,
cred_NerdDesc,"""Un-kept hair, baggy pants, pizza, and terrible coding practices is not a good life to live, but at least it works.""","""Pelo descuidado, pantalones holgados, comer pizza y pésimas prácticas de programación no es una buena forma de vivir, pero al menos funciona.""",
,,,
///-----Credit Huisti-----///,,,
cred_HuisName,Huisti,Huisti,
cred_HuisPos,The Crew,The Crew,
cred_HuisType,Spanish Localization || Playtesting,Localización al español || Playtesting,
cred_HuisDesc,"""The 'furro' translating the game to Spanish.""","""El pinche 'furro' traduciendo el juego al español.""",
,,,
///-----Credit Brandon-----///,,,
cred_NoOkName,Notokay,Notokay,
cred_NoOkPos,Special Guest,Invitado Especial,
cred_NoOkType,"Created Akira, Taylor, & Ayana || Playtesting","Creador de Akira, Taylor & Ayana || Playtesting",
cred_NoOkDesc,"""a.""","""a.""",
,,,
///-----Credit Ness-----///,,,
cred_NessName,Ness,Ness,
cred_NessPos,Special Guest,Invitada Especial,
cred_NessType,Created Ivy || Ivy Concept Art || Playtesting,Creadora de Ivy || Arte Conceptual de Ivy || Playtesting,
cred_NessDesc,"""Saw this nerd go from Deltarune AUs to epic platformers. The moment you can, give him money.""","""Vi a este nerd pasar de los AUs de Deltarune a plataformeros épicos. Apenas puedas, dale dinero.""",
,,,
///-----General Moves-----///,,,
move_Move,MOVE,MOVIMIENTO,
move_Jump,JUMP,SALTAR,
desc_Jump,"While going up in the air, you will automatically lose speed due to air-drag unless you're BOOSTING.","Al ascender, perderás velocidad debido a la resistencia del aire, a menos que estés usando el BOOST.",
,,,
move_DJump,DOUBLE-JUMP,DOBLE-SALTO,
move_SSlide,START SLIDE,DESLIZAMIENTO,
desc_SSlide,Can only be done while not moving.,Solo se puede hacer quieto.,
,,,
move_Slide,SLIDING,DESLIZARSE,
desc_Slide,"While SLIDING, you slow down automatically, the effects of slopes is increased, and you damage enemies.","Al deslizarte, bajas la velocidad automáticamente, el efecto de las pendientes aumenta y dañas a los enemigos.",
,,,
move_CSlide,SLIDE-CANCEL,LEVANTARSE,
desc_CSlide,Stop SLIDING without jumping and continue running.,Deja de DESLIZARTE sin saltar y sigue corriendo.,
,,,
move_SRoll,START ROLL,RODAR,
desc_SRoll,Can only be done while not moving.,Solo se puede hacer quieto.,
,,,
move_Roll,ROLLING,RODANDO,
desc_Roll,"While ROLLING, you slow down automatically, the effects of slopes is increased, and you damage enemies. (You cannot cancel out of ROLLING.)","Mientras RUEDAS, bajas la velocidad automáticamente, los efectos de las pendientes aumentan y dañas a los enemigos. (No puedes cancelarlo.)",
,,,
move_Slam,SLAM,PISOTÓN,
desc_Slam,Can only be done mid-air.,Se puede hacer en el aire.,
,,,
move_DSlam,SLAM-DASH,PISOTÓN-IMPULSO,
move_Boost,BOOST,BOOST,
desc_Boost,"Your acceleration is tripled, you're invulnerable to spikes, and you damage enemies. Damage enemies to increase your TENSION meter. Initiating a Boost will always cost 2 bars of TENSION.","Tu aceleración se triplica, eres invulnerable a los pinchos y dañas a los enemigos. Daña a los enemigos para aumentar tu medidor de TENSIÓN. Activar el Boost siempre consumirá 2 barras de TENSIÓN.",
,,,
move_ABoost,AIR-BOOST,BOOST-AÉREO,
desc_ABoost,Can only be done once mid-air. Suspends you in the air for a little. Initiating an Air-Boost will always cost 10 bars of TENSION. (Can also be done while SLAMMING.),Solo se puede hacer una vez en el aire. Te mantiene suspendido en el aire por un breve instante. Hacer un boost aéreo siempre consume 10 barras de TENSIÓN. (También se puede realizar durante un PISOTÓN.),
,,,
move_Trick,FREESTYLE-TRICK,TRUCOS,
desc_Trick,"Anything that launches you that isn't the environment, hazards, or enemies will allow you to perform all kinds of tricks that earn you TENSION.","Cualquier cosa que te impulse que no sea entorno, peligros o enemigos te permitirá realizar todo tipo de trucos con los que ganarás TENSIÓN.",
,,,
move_DTrick,DIRECTIONAL-TRICK,TRUCO-DIRECCIONAL,
desc_DTrick,Hold any direction (other than down) and you'll launch yourself accordingly along with continuing your FREESTYLE-TRICKS.,Mantén presionada cualquier dirección (que no sea abajo) y te lanzaras mientras continúas realizando TRUCOS.,
,,,
move_BTrick,BACKWARDS-TRICK,TRUCO-INVERSO,
desc_BTrick,Don't hold a direction and you'll be launched opposite of where you're facing.,No mantengas una dirección y saldrás volando al lado opuesto que ves.,
,,,
move_RTrick,RAIL-TRICK,TRUCO-RAIL,
desc_RTrick,Earn TENSION and increase your speed with each trick.,Gana TENSIÓN y aumenta tu velocidad con cada truco.,
,,,
move_RJump,RAIL-JUMP,SALTO-RAIL,
desc_RJump,Jump right before a Rail-Stopper or before the end of a striaght rail to be launched and do FREESTYLE-TRICKS.,Salta justo antes de un Rail-Stopper o del final de un rail recto para salir disparado y realizar TRUCOS.,
,,,
///-----Kappa Moves-----///,,,
move_KADash,AIR-DASH,IMPULSO-AÉREO,
desc_KADash,Can only be done mid-air. Thrusts you forward and suspends you in the air for a little bit.,Solo se puede hacer en el aire. Te impulsa hacia adelante y te suspende en el aire por un breve instante.,
,,,
move_KHoming,HOMING ATTACK,ATAQUE-TELEDIRIGIDO,
desc_KHoming,"A Reticle must appear before you can attack. After attacking, most of your moves reset. (You cannot attack if you've already air-dashed.)","Debe aparecer una retícula para atacar. Tras atacar, la mayoría de tus movimientos se reinician. (No puedes atacar si ya has realizado un impulso-aéreo.)",
,,,
///-----Lucifer Moves-----///,,,
move_LBGlide,BURST-GLIDE,PLANEO,
desc_LBGlide,"Can only be done mid-air. You fall extremely slowly, but it's on a small timer.","Solo se puede hacer en el aire. Caes extremadamente despacio, pero por poco tiempo.",
,,,
///-----Sarah Moves-----///,,,
move_SSHover,SPINNING-HOVER,GIRO-FLOTADOR,
desc_SSHover,Can only be done mid-air. Can be done infinitely and you have more air-control.,Solo se puede hacer en el aire. Se puede usar infinitamente y ofrece mayor control aéreo.,
,,,
move_SSSlam,SPINNING-SLAM,PISOTÓN-GIRATORIO,
desc_SSSlam,"While slamming, hold to charge for a little and you'll slam down faster than usual.","Si haces un pisotón, mantén pulsado el botón para cargar el ataque un instante y caerás mucho más rápido.",
,,,
///-----Rush Moves-----///,,,
move_RHoming,HOMING ATTACK,ATAQUE-TELEDIRIGIDO,
desc_RHoming,"A Reticle must appear before you can attack. After attacking, most of your moves reset and you keep your momentum.","Debe aparecer una retícula para atacar. Tras atacar, la mayoría de tus movimientos se reinician y conservas tu impulso.",
,,,
move_RSpindash,SPINDASH,SPINDASH,
desc_RSpindash,Can only be done while not moving. Spam your JUMP & ACTION 1 buttons to rev up. Release DOWN to let loose at blistering speeds while ROLLING.,Solo se puede hacer quieto. Presiona repetidamente los botones de SALTO y ACCIÓN 1 para acelerar. Suelta el botón ABAJO para salir disparado mientras RUEDAS.,
,,,
move_RPeelout,SUPER PEELOUT,SÚPER PEELOUT,
desc_RPeelout,"Can only be done while not moving. Spam your JUMP & ACTION 1 buttons to rev up. It takes a little longer charge up, but has more power on release. Release UP to let loose at blistering speeds.","Solo se puede hacer quieto. Pulsa repetidamente los botones de SALTO y ACCIÓN 1 para acelerar. La carga tarda un poco más, pero el disparo es más potente. Suelta el botón ARRIBA para salir disparado a gran velocidad.",
,,,
///-----Ivy Moves-----///,,,
move_IRevolver,REVOLVER,REVÓLVER,
desc_IRevolver,Can be charged. All REVOLVER & BULLET actions will take more rounds.,Se puede cargar. Todas las acciones de REVÓLVER y BALAS usarán cartuchos.,
,,,
move_IBDash,BULLET-DASH,IMPULSO DE BALA,
desc_IBDash,Can only be done mid-air. Thrusts you forward and suspends you in the air for a little bit. Charged version defeats enemies.,Solo se puede hacer en el aire. Te impulsa hacia adelante y te suspende en el aire por un instante. Versiones cargadas derrotan enemigos.,
,,,
move_IBBounce,BULLET-BOUNCE,REBOTE DE BALA,
desc_IBBounce,Can only be done mid-air. Becomes more powerful the less rounds you have.,Solo se puede hacer en el aire. Se vuelve más poderoso mientras menos cartuchos tengas,
,,,
move_IReload,RELOAD,RECARGA,
desc_IReload,Can be done regardless of what action you're doing. RELOADING fluctuates depending on how many rounds you already had in the chamber and won't finish unless you're on the ground.,Se puede hacer en cualquier momento. RECARGAR varía según cuántas balas tengas en la recámara y no terminará a menos que estés en el suelo.,
,,,
///-----Base Bios-----///,,,
bio_Name,NAME,NOMBRE,
bio_NName,NICKNAME,APODO,
bio_Age,AGE,EDAD,
bio_Birth,BIRTHDAY,CUMPLEAÑOS,
bio_Origin,ORIGIN,ORIGEN,
bio_Defeat,DEFEATED,DERROTADOS,
bio_Broly,BIO,DESCRIPCIÓN,
,,,
///-----Char Bios-----///,,,
bio_Kappa,"The adopted, oldest child of the Suki family and unknowingly a descendant of the ADRENALINE Clan. One half of a coin. When he was 10 years old, his mother died due to an unexpected event right in front of his eyes. This lead to dormant power of his to be released in one big burst due to overwhelming emotions surfacing. This power, known as TENSION, derived purely from one's SOUL, is something everyone has. Because of his ancient lineage, his power was more hidden, but far more powerful than a normal person's. After the event, his best friend's family was more than willing to bring him in. His adoptive sister, Sarah, and her mother, Sophi, because they know he loves cats, made him the cat beanie he still wears to this day, which now looks small on him thanks to his giant hair. (And naturally just growin' out of it.) He's grown to be more silent than usual, but he still finds joy in the things he does. Collecting cassettes 'n' CDs with his adoptive father, Scott, learning to bake with Sophi, learning to draw with Sarah, learning piano with Lone, learning boxing from Brock, sparring and sharing manga with Neegi, adventuring with Cloee, spray-painting with Akira 'n' his gang, and rocking each other's shits with Roxxane. Alongside workin' at a café, he occasionally does fruit deliveries for people in OTHERTOWN thanks to his family's farming business and his incredible speed. He learned everything speed 'n' parkour related from, what he considers his mentor, Rush. Has a fear of huge and deep bodies of water. Holds the left-cracked, gold, heart-shaped pendant of the Suki Siblings, given by his adoptive grandfather.","El hijo mayor y adoptado de la familia Suki, y sin saberlo, descendiente del clan ADRENALINE. Una cara de la misma moneda. Cuando tenía 10 años, su madre murió por un evento inesperado ante sus ojos. Llevando a liberar su poder inactivo en una gran explosión por emociones muy fuertes que surgieron. Este poder, conocido como TENSIÓN, proviene exclusivamente del ALMA, que es algo que todos tienen. Debido a su linaje, su poder estaba más oculto, pero era mucho más poderoso que el de una persona normal. Después de aquel evento, la familia de su mejor amiga estuvo más que dispuesta a acogerlo. Su hermana adoptiva, Sarah, y su madre, Sophi, porque saben que ama a los gatos, le hicieron una gorra de gato que aún usa, aunque se ve pequeña por su gran cabello (y pues porque creció). Al crecer, sí se hizo más reservado, pero aún disfruta de las cosas que hace. Coleccionar casetes y CDs con su padre adoptivo Scott, aprender a hornear con Sophi, dibujar con Sarah, tocar el piano con Lone, boxear con Brock, practicar y compartir manga con Neegi, ir de aventuras con Cloee, hacer grafiti con Akira y su grupo y darse de putazos con Roxxane. Además de trabajar en un café, también hace entregas de fruta para la gente de OTHERTOWN gracias al negocio agrícola de su familia y su increíble velocidad. Aprendió todo lo relacionado con la velocidad y acrobacias de quien considera su mentor, Rush. Le teme a las grandes masas de agua. Lleva el colgante dorado con forma de corazón agrietado a la izquierda de los hermanos Suki, que le regaló su abuelo adoptivo.", 
bio_Lucifer,"A hybrid of the DEFECTIVE Clan & ADRENALINE Clan. One half of a coin. She's a pretty reserved individual, often not showing emotion. She's forced to train herself and her troops everyday to continue the self-dubbed DEFECTIVE Clan's goal of killing everyone in the ADRENALINE Clan. Having to harvest their blood to attain the power of ADRENALINE, figuring out how to use it without it melting their bodies (effectively killing them), and pretty much letting them live forever with infinite, unbelievable power. She knows everything being done is wrong, but it's either she does this or die by her family's hand, already suffering a skull fracture at the hand of her father and uncle, the 2 leaders of the DEFECTIVE Clan in modern-day, for missing a shot on a member of the ADRENALINE Clan. Ever since, she's needed a headband imbued with a TENSION seal to stave off the pain. Despite all of this, she does find time at night to rest or let herself have some fun. Simply running in the night, seeing the stars, eating some pizza, and enjoying her time without worries is enough for her, often humming Clair de Lune to herself (used to be how her mother would put her to sleep as a child). Has a fear of heights, which isn't favorable when you live in a floating fortress. Holds the pink, heart-shaped pendant of her deceased mother, given to her daughter herself shortly before passing away. Lucifer often blames herself for her mother's death.","Un híbrido del clan DEFECTIVE y ADRENALINE. Una cara de la misma moneda. Es una persona muy reservada, a menudo sin mostrar emociones. Se ve obligada a entrenarse a sí misma y a sus tropas todos los días para seguir adelante con el objetivo del clan DEFECTIVE: matar a todos los miembros del clan ADRENALINE. Debe extraer su sangre para obtener el poder ADRENALINE y descubrir cómo usarlo sin que sus cuerpos se derritan (lo cual significa la muerte), y de esa forma poder vivir para siempre con un increíble poder infinito. Ella sabe que lo que hace está mal, pero es eso o ser asesinada por su familia; ya sufre de una fractura de cráneo por culpa de su padre y tío, los 2 líderes actuales del clan DEFECTIVE, por fallar un disparo a un miembro del clan ADRENALINE. Desde entonces, necesita una diadema con un sello TENSIÓN para aliviar el dolor. A pesar de todo, encuentra el tiempo en las noches para descansar o divertirse. Ya sea solo correr, ver las estrellas, comer pizza o disfrutar su tiempo sin preocupaciones, es suficiente para ella, a menudo tarareando Clair de Lune para sí misma (que es lo que su madre cantaba para arrullarla). Le teme a las alturas, lo cual no es bueno cuando se vive en una fortaleza flotante. Lleva el colgante rosa con forma de corazón de su difunta madre, que le entregó a su hija poco antes de fallecer. Lucifer suele culparse a sí misma por la muerte de su madre.",
bio_Sarah,"The middle child of the Suki family. The childhood best friend-turned sister of Kappa; she's your happy-go-lucky, next-door neighbor-type of girl. She's pretty cheerful, loves anything cute, big fan of hamburgers, and always tries to look at the brightside of anything. She and the rest of her family have a heart theme going on; all family members having heart-shaped ahoges. She has a fondness for making tea, especially for her girlfriend, Neegi, who really loves it. She's actively learning to draw & paint, hopin' to use those skills to get to an art school 'n' develop them more, alongside doing freelance work. Ever since having Kappa as her brother, she sometimes wakes up to him playing piano at night, and every time, sitting next to him to listen, then slowly dozing off. She unfortunately can be prone to panic attacks. Holds the middle-cracked, gold, heart-shaped pendant of the Suki Siblings, given by her grandfather.","La hija mediana de la familia Suki. La mejor amiga de Kappa, la cual se convirtió en su hermana; es la típica chica optimista, como si fuera tu amigable vecina. Es muy alegre, ama todo lo adorable, es una gran fan de las hamburguesas y siempre trata de ver el lado positivo a todo. Ella y toda su familia usan una temática de corazón; toda su familia tiene mechones con forma de corazón. Le encanta hacer té, especialmente para su novia, Neegi, quien lo ama. Está aprendiendo a dibujar y pintar, con la esperanza de usar sus habilidades en una escuela de arte y desarrollarlas más, junto a trabajo autónomo. Desde que Kappa se volvió su hermano, a veces se despierta en las noches por él tocando el piano, y cada vez, se sienta a su lado a escucharlo, lentamente quedándose dormida. Desafortunadamente, es propensa a ataques de pánico. Lleva el colgante dorado con forma de corazón agrietado en medio de los hermanos Suki, que le regaló su abuelo.",
bio_Lone,"The adopted, youngest child of the Suki family. A trans girl left abandoned by her previous family at a very young age. Forced to fend for herself without any experience in a harsh city, she ended up losing her eyes, using her hair to cover up where they would be. Despite their similarities, her and Kappa are not blood-related. She was found by Kappa and Sarah during a fruit delivery they had to do when their family had to work at their grandfather's farm outside OTHERTOWN. Despite being terrified, she slowly trusted the Suki family after being taken care of by them. Being alone for many years at such a young age, she's forgotten her own name and just went with ""Alone"", but preferring the nickname ""Lone"" due to lack of a better name. Not being able to find her original family after some months, she was properly adopted. As if a trend, she was also taught how to use TENSION. She was also taught by Sarah how to use her other senses properly, alongside being able to sense others' TENSION to give herself a vague visual on the person. She later taught herself how to convert TENSION as a healing ability, but a healer cannot heal themselves. Upon a couple years of living at the Suki farm, she gained a special interest in learning piano after hearing Kappa play it occasionally, albeit, very basic songs. Despite loving her cats and having a cat-themed shirt in her clothing line-up, she's a really big fan of bunnies. She also loves wearing a suit when the Suki family goes to church. Holds the right-cracked, gold, heart-shaped pendant of the Suki Siblings, given by her grandfather.","La hija menor adoptada de la familia Suki. Una chica transgénero abandonada por su anterior familia a corta edad. Forzada a valerse por sí misma sin experiencia alguna en una mala ciudad, terminó perdiendo sus ojos, usando su cabello para tapar donde deberían estar. A pesar de sus similitudes, ella y Kappa no son hermanos de sangre. Fue encontrada por Kappa y Sarah en una entrega de fruta que hicieron cuando su familia trabajó en la granja de su abuelo fuera de OTHERTOWN. Incluso aterrada, lentamente comenzó a confiar en la familia Suki después de ser cuidada por ellos. Estar sola por tantos años y tan joven hizo que olvidara su propio nombre y se quedara con ""Alone"" (Sola), pero prefirió el nombre de ""Lone"" a falta de un buen nombre. Al no poder encontrar a su familia original después de meses, fue adoptada legalmente. También se le enseñó cómo usar la TENSIÓN. Y Sarah le enseñó cómo usar sus otros sentidos apropiadamente, además de poder percibir la TENSIÓN de otros para tener una vista vaga de la persona. Más tarde aprendió por su cuenta a convertir la TENSIÓN en una habilidad curativa, pero los sanadores no pueden sanarse a sí mismos. Al cabo de unos años viviendo en la granja Suki, desarrolló un interés especial en aprender a tocar el piano después de escuchar a Kappa, incluso si solo eran canciones simples. A pesar de amar a los gatos y tener ropa con esa temática, es una gran fan de los conejos. Le encanta usar un traje cuando la familia Suki va a la iglesia. Lleva el colgante dorado con forma de corazón agrietado a la derecha de los hermanos Suki, que le regaló su abuelo adoptivo.",
bio_Brock,"The only child in his family. Was given his nickname due to his drive of being an unflinching powerhouse. Brock is the most upliftin' guy you'll ever meet, always wearin' a smile on his face. Don't take that for him bein' weak. Bein' fan of a martial arts anime and boxing in general, he took boxing classes for the love of the sport. Alongside taking 'em, he constantly honed his body for years to keep it in tip-top shape. With that, he's an absolute tank; able to take many hits before he can start flinching. His favorite stance to mimic is Hitman. He was one of the finalists in the 1st World Brawling Tournament while the Suki family was out, going against Neegi, but ended up losing. What he lacks in movement speed he makes up with pure contact, power, & strength. Before the Suki family left, he was Kappa's mentor, teaching him the fundementals of boxing. Outside of boxing, Brock likes playing basketball in his free time. Another thing he likes doing is cooking, famously known within his friends & family for his jaw-droppin' pancake breakfast meal his mother taught him to make. His boyfriend, C.J., is the biggest fan of his cooking.","El hijo único de su familia. Se ganó su apodo por su determinación y por su fuerza. Brock es el tipo más animado que conocerás, siempre sonriendo. Pero no lo malinterpretes como debilidad. Es un fan de los animes de artes marciales y del boxeo; tomó clases de boxeo por amor al deporte. Además de constantemente entrenar su cuerpo para estar en la mejor forma. Y así, se volvió un verdadero tanque, pudiendo aguantar muchos golpes antes de siquiera reaccionar. Le gusta imitar la postura de Hitman, que es su favorita. Fue uno de los finalistas del 1er Torneo Mundial de Lucha, durante la ausencia de la familia Suki, junto a Neegi, aunque perdió. Lo que carece de velocidad lo compensa con fuerza y poder de combate puro. Antes de que la familia Suki se fuera, fue el mentor de Kappa, enseñándole lo esencial del boxeo. Fuera de eso, a Brock le gusta jugar baloncesto en su tiempo libre. Y otro pasatiempo que tiene es la cocina, por lo cual es famoso entre sus amigos y familia por sus exquisitos panqueques de desayuno que su madre le enseñó a hacer. Su novio, C.J., es el mayor fan de su cocina.",
bio_Neegi,"The youngest of the Butcher twins (by like, 2 minutes). She used to be extremely shy and quiet, obscuring herself with her hair while at school. She used to keep to herself until she met Sarah, later getting into a relationship with her, even being given heart-shaped hair clips from Sarah that matched her own heart theme. From then on, she wanted to ensure she could protect Sarah as much as possible. Being a fan of a certain manga & anime with martial arts themes, introduced to her by Kappa, she took up martial arts classes and continues to do so for many years. She became so proficient that she even ended up becoming a teacher at the very place where she had learned; her knowledge of TENSION only accelerated her learning process. Thanks to this, she's become more outgoing, have more grit, and be more talkative. She even won OTHERCITY's 1st World Brawling Tournament when the Suki family was out, with her and Brock being finalists, only barely beating him. Being a way more technical fighter and having impressive speed, she use Brock's bigger and heavier body to her advantage. She's a really big fan of tea, loves candy suckers (always having some on-hand, especially the Pink Bubblegum flavor), and owns a motorcycle gifted to her by her parents, who are part of a decently large, but extremely friendly biker gang. Basically extended family. They even taught her the inner workings of her bike in case she ever needs to fix any problems with it. Sometimes when she's doin' somethin' in the garage, her sister, Cloee, plays her guitar to pass the time. She gets her hair color from her father.
","La joven de las gemelas Butcher (como por 2 minutos). Solía ser extremadamente tímida y callada, ocultándose tras su cabello en la escuela. Solía ser muy reservada hasta que conoció a Sarah, eventualmente teniendo una relación amorosa con ella, hasta recibir un clip con forma de corazón que combinaba con el de Sarah. Desde entonces, se ha asegurado de proteger a Sarah lo más posible. Siendo fan de ciertos mangas y animes de artes marciales, que Kappa le mostró, terminó tomando clases por muchos años. Se volvió tan buena que se convirtió en profesora en el mismo lugar en el que aprendió; su conocimiento de la TENSIÓN solo aceleró su aprendizaje. Gracias a esto, se volvió más extrovertida, confiada y sociable. Incluso ganó el 1er Torneo Mundial de Lucha de OTHERCITY, durante la ausencia de la familia Suki, siendo ella y Brok los finalistas, apenas logrando vencerlo. Por ser una luchadora más técnica y veloz, usando el tamaño y peso de Brock a su ventaja. Es una gran fan del té y de las paletas (siempre llevando consigo, especialmente sabor Chicle Rosa); tiene una motocicleta que le dieron sus padres, quienes forman parte de una gran, pero muy amigable, banda de motociclistas. Son como una familia extendida. Incluso le enseñaron cómo funcionaba la motocicleta por dentro en caso de que necesite arreglarla. A veces, cuando hace algo en el garaje, su hermana Cloee toca la guitarra para pasar el rato. Obtuvo el color de cabello de su padre.",
bio_Cloee,"The oldest of the Butcher twins (by like, 2 minutes). The ever-so hyperactive and adventerous girl. She doesn't like staying couped up in a single spot for a long period of time and would much rather move around. With that, she's taken a liking to sightseeing, so much to the point where she has a camera so she could take a picture of the environments she goes to, but mostly to take pictures of and with her friends & family. Thanks to her more adventerous nature, she's got a lot more grit to her, but that also comes with a lot cuts, bruises, 'n' bandages. She also owns a guitar and usually goes out to get inspiration for whatever she ends up writing. Either that, or comin' up with somethin' on-the-fly while watching her sister do whatever in their garage. Their house also being a saloon for the family biker gang and the public in general, she also plays in front of people whenever she feels like it, being encouraged by her parents to put on a show when people are around. She's a big fan of stars and loves sitting on top of her house to watch the night-sky, sometimes accompanied by her sister. Carries a lot of her sister's candy suckers in her bag that also holds her polaroid camera. She gets her hair color from her mother.","La mayor de las gemelas Butcher (como por 2 minutos). Una chica hiperactiva y aventurera. No le gusta quedarse mucho tiempo en un lugar porque prefiere moverse. Y así, le tomó el gusto a turistear, al punto de llevar una cámara para que pueda tomar fotos a donde sea que vaya, especialmente fotos con su familia y amigos. Por su carácter aventurero, se ha vuelto mucho más valiente, pero eso también conlleva muchos cortes, heridas y vendajes. Posee una guitarra y suele salir en busca de inspiración para lo que sea que escriba. Eso, o inventar cualquier melodía mientras ve a su hermana en el garaje. Su casa también es un salón para el grupo de motociclistas y el público en general; también toca enfrente de las personas cuando quiere, siendo alentada por sus padres para hacer un show cuando hay gente. Es una gran fan de las estrellas y le encanta sentarse en el techo de su casa para ver el cielo nocturno, a veces acompañada de su hermana. Carga muchos de los dulces de su hermana en la mochila junto a su cámara Polaroid. Obtuvo el color de cabello de su madre.",
